ip:port	country	city	image feed link
202.87.8.152:1024	Australia	Pakenham	http://202.87.8.152:1024/image?speed=0
110.21.111.30:60001	Australia	Sydney	http://110.21.111.30:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
113.61.68.110:8000	Australia	Woodlands	http://113.61.68.110:8000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
110.142.215.18:80	Australia	St Leonards	http://110.142.215.18:80/videostream.cgi?user=admin&pwd=
185.190.77.199:80	Austria	Obervellach	http://185.190.77.199:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
86.56.173.199:8090	Austria	Ennsdorf	http://86.56.173.199:8090/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
195.70.108.198:80	Austria	Salzburg	http://195.70.108.198:80/mjpg/video.mjpg
91.114.206.190:80	Austria	Maria Enzersdorf	http://91.114.206.190:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
62.116.36.176:1024	Austria	Wolfau	http://62.116.36.176:1024/oneshotimage1?COUNTER
62.99.137.166:8080	Austria	Vienna	http://62.99.137.166:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
62.99.137.164:8080	Austria	Vienna	http://62.99.137.164:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
82.194.136.125:8001	Austria	Radstadt	http://82.194.136.125:8001/mjpg/video.mjpg
185.199.83.111:8082	Austria	Stams	http://185.199.83.111:8082/cgi-bin/viewer/video.jpg?r=COUNTER
91.112.77.107:80	Austria	Vienna	http://91.112.77.107:80/mjpg/video.mjpg
185.35.155.87:8080	Austria	Seefeld In Tirol	http://185.35.155.87:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
82.150.208.51:5000	Austria	Innsbruck	http://82.150.208.51:5000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.133.92.47:82	Austria	Salzburg	http://91.133.92.47:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.108.109.38:8001	Austria	Vienna	http://80.108.109.38:8001/mjpg/video.mjpg
80.108.109.38:8000	Austria	Vienna	http://80.108.109.38:8000/mjpg/video.mjpg
82.149.113.36:8082	Austria	Klingenbach	http://82.149.113.36:8082/?action=stream
217.14.233.34:80	Austria	Vienna	http://217.14.233.34:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
81.21.115.30:80	Austria	Murzzuschlag	http://81.21.115.30:80/mjpg/video.mjpg
81.21.115.31:80	Austria	Murzzuschlag	http://81.21.115.31:80/mjpg/video.mjpg
81.21.115.29:80	Austria	Murzzuschlag	http://81.21.115.29:80/mjpg/video.mjpg
131.130.50.27:80	Austria	Baden	http://131.130.50.27:80/mjpg/video.mjpg
62.40.167.22:8084	Austria	Vienna	http://62.40.167.22:8084/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
81.21.115.12:80	Austria	Murzzuschlag	http://81.21.115.12:80/mjpg/video.mjpg
176.120.161.6:8083	Austria	Klein-Poechlarn	http://176.120.161.6:8083/GetData.cgi?CH=1
77.119.229.211:8080	Austria	Vienna	http://77.119.229.211:8080/?action=stream
78.104.173.181:80	Austria	Vienna	http://78.104.173.181:80/cgi-bin/viewer/video.jpg?r=COUNTER
85.238.184.182:85	Austria	Kapfenberg	http://85.238.184.182:85/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
212.241.99.175:80	Austria	Linz	http://212.241.99.175:80/GetData.cgi?CH=1
80.120.116.190:80	Austria	Dornbirn	http://80.120.116.190:80/GetData.cgi?CH=1
80.122.198.114:81	Austria	Klagenfurt Am Woerth	http://80.122.198.114:81/GetData.cgi?CH=1
80.123.205.74:80	Austria	Dornbirn	http://80.123.205.74:80/GetData.cgi?CH=1
62.99.137.165:8080	Austria	Vienna	http://62.99.137.165:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
85.233.106.162:80	Austria	Weistrach	http://85.233.106.162:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
77.74.116.62:82	Austria	Innsbruck	http://77.74.116.62:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
77.74.116.62:81	Austria	Innsbruck	http://77.74.116.62:81/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
62.40.151.170:80	Austria	Weinzierl Am Walde	http://62.40.151.170:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.120.224.110:80	Austria	Klagenfurt Am Woerth	http://80.120.224.110:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
85.199.18.3:80	Austria	Lofer	http://85.199.18.3:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.123.207.90:80	Austria	Dornbirn	http://80.123.207.90:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
93.83.87.102:81	Austria	Innsbruck	http://93.83.87.102:81/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
62.68.193.226:8080	Austria	Nebelberg	http://62.68.193.226:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
185.67.174.192:80	Austria	Rankweil	http://185.67.174.192:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.122.119.226:8081	Austria	Vienna	http://80.122.119.226:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
85.125.42.188:80	Austria	Vienna	http://85.125.42.188:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.224.71.232:80	Austria	Lang	http://91.224.71.232:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
89.16.193.140:8082	Austria	Eberndorf	http://89.16.193.140:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
93.82.245.214:8083	Austria	Vienna	http://93.82.245.214:8083/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.122.70.154:8000	Austria	Innsbruck	http://80.122.70.154:8000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
46.243.108.74:8081	Austria	Imst	http://46.243.108.74:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
89.26.106.185:82	Austria	Salzburg	http://89.26.106.185:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.114.98.170:80	Austria	Dornbirn	http://91.114.98.170:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.112.118.106:8081	Austria	Feldkirch	http://91.112.118.106:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.21.130.123:80	Austria	Vienna	http://188.21.130.123:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.120.47.206:80	Austria	Salzburg	http://80.120.47.206:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.112.118.106:8082	Austria	Feldkirch	http://91.112.118.106:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
84.113.52.23:85	Austria	Vienna	http://84.113.52.23:85/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.120.89.82:84	Austria	Innsbruck	http://80.120.89.82:84/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
84.113.52.23:86	Austria	Vienna	http://84.113.52.23:86/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.21.199.218:8083	Austria	Dornbirn	http://188.21.199.218:8083/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
95.143.238.126:50001	Austria	Maria Enzersdorf	http://95.143.238.126:50001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
217.196.73.169:80	Austria	Vienna	http://217.196.73.169:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.20.188.90:8888	Austria	Graz	http://188.20.188.90:8888/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.20.58.66:80	Austria	Salzburg	http://188.20.58.66:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
217.196.66.84:80	Austria	Vienna	http://217.196.66.84:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
93.82.245.214:8084	Austria	Vienna	http://93.82.245.214:8084/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
83.218.162.93:80	Austria	Soelden	http://83.218.162.93:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.120.89.82:83	Austria	Innsbruck	http://80.120.89.82:83/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
93.82.245.214:8081	Austria	Vienna	http://93.82.245.214:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
217.14.232.97:80	Austria	Kitzbuhel	http://217.14.232.97:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
77.119.235.20:89	Austria	Pottendorf	http://77.119.235.20:89/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
84.113.52.23:82	Austria	Vienna	http://84.113.52.23:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.114.105.58:80	Austria	Vienna	http://91.114.105.58:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.20.58.68:80	Austria	Salzburg	http://188.20.58.68:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
141.201.3.14:80	Austria	Salzburg	http://141.201.3.14:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
62.99.166.42:80	Austria	Vienna	http://62.99.166.42:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
77.119.236.62:80	Austria	Vienna	http://77.119.236.62:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
89.16.193.81:80	Austria	Eberndorf	http://89.16.193.81:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.133.106.221:80	Austria	Salzburg	http://91.133.106.221:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.120.89.82:81	Austria	Innsbruck	http://80.120.89.82:81/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.21.55.30:80	Austria	Vienna	http://188.21.55.30:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
213.182.230.55:80	Austria	Kufstein	http://213.182.230.55:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
93.83.222.106:84	Austria	Vienna	http://93.83.222.106:84/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
46.243.108.75:83	Austria	Imst	http://46.243.108.75:83/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.122.89.181:80	Austria	Innsbruck	http://80.122.89.181:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
88.116.159.162:80	Austria	Leoben	http://88.116.159.162:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.21.199.218:8084	Austria	Dornbirn	http://188.21.199.218:8084/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
90.152.130.150:89	Austria	Pfarrkirchen Im Mueh	http://90.152.130.150:89/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
212.89.176.153:80	Austria	Freistadt	http://212.89.176.153:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
83.218.167.93:80	Austria	Landeck	http://83.218.167.93:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
46.243.108.75:82	Austria	Imst	http://46.243.108.75:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.20.58.67:80	Austria	Salzburg	http://188.20.58.67:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
77.119.252.69:8001	Austria	Vienna	http://77.119.252.69:8001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
84.20.185.94:80	Austria	Graz	http://84.20.185.94:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.20.80.18:88	Austria	Vienna	http://188.20.80.18:88/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
82.218.135.244:80	Austria	Maria Enzersdorf	http://82.218.135.244:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.120.76.101:8090	Austria	Innsbruck	http://80.120.76.101:8090/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.123.201.98:60001	Austria	Ried Im Innkreis	http://80.123.201.98:60001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
89.26.38.25:80	Austria	Salzburg	http://89.26.38.25:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
82.194.159.14:80	Austria	Salzburg	http://82.194.159.14:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
93.82.245.214:8082	Austria	Vienna	http://93.82.245.214:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
87.247.212.5:80	Austria	Telfs	http://87.247.212.5:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
85.238.184.182:82	Austria	Kapfenberg	http://85.238.184.182:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.120.89.82:82	Austria	Innsbruck	http://80.120.89.82:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
83.215.177.8:83	Austria	Radstadt	http://83.215.177.8:83/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
85.238.184.182:81	Austria	Kapfenberg	http://85.238.184.182:81/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
82.150.213.61:80	Austria	Innsbruck	http://82.150.213.61:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
195.191.253.193:80	Austria	Vienna	http://195.191.253.193:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.122.119.226:8082	Austria	Vienna	http://80.122.119.226:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
81.10.147.118:8082	Austria	Linz	http://81.10.147.118:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
83.218.167.13:80	Austria	Landeck	http://83.218.167.13:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
88.116.121.118:8080	Austria	Feldkirch	http://88.116.121.118:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
90.152.151.154:8001	Austria	Mattsee	http://90.152.151.154:8001/mjpg/video.mjpg
77.119.243.136:8081	Austria	Vienna	http://77.119.243.136:8081/mjpg/video.mjpg
193.170.45.131:81	Austria	Eisenstadt	http://193.170.45.131:81/mjpg/video.mjpg
193.170.45.131:82	Austria	Eisenstadt	http://193.170.45.131:82/mjpg/video.mjpg
82.150.208.122:82	Austria	Innsbruck	http://82.150.208.122:82/mjpg/video.mjpg
82.150.208.121:81	Austria	Innsbruck	http://82.150.208.121:81/mjpg/video.mjpg
212.67.225.91:60001	Austria	Vienna	http://212.67.225.91:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
80.122.199.214:8084	Austria	Klagenfurt Am Woerth	http://80.122.199.214:8084/mjpg/video.mjpg
80.120.52.206:8003	Austria	Salzburg	http://80.120.52.206:8003/image?speed=0
84.115.165.71:8080	Austria	Perchtoldsdorf	http://84.115.165.71:8080/?action=stream
80.121.193.60:80	Austria	Steyr	http://80.121.193.60:80/mjpg/video.mjpg
80.109.24.59:8080	Austria	Vienna	http://80.109.24.59:8080/?action=stream
62.93.76.39:80	Austria	Amstetten	http://62.93.76.39:80/mjpg/video.mjpg
82.149.113.36:8081	Austria	Klingenbach	http://82.149.113.36:8081/?action=stream
62.68.195.20:80	Austria	Villach	http://62.68.195.20:80/mjpg/video.mjpg
90.152.134.207:8081	Austria	Ludesch	http://90.152.134.207:8081/mjpg/video.mjpg
80.110.61.156:80	Austria	Reichraming	http://80.110.61.156:80/mjpeg.cgi
188.21.135.198:80	Austria	Vienna	http://188.21.135.198:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.133.85.170:8090	Austria	Salzburg	http://91.133.85.170:8090/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
90.152.136.158:81	Austria	Gallzein	http://90.152.136.158:81/oneshotimage1?COUNTER
90.152.136.158:82	Austria	Gallzein	http://90.152.136.158:82/oneshotimage1?COUNTER
90.152.136.158:83	Austria	Gallzein	http://90.152.136.158:83/oneshotimage1?COUNTER
90.152.136.158:84	Austria	Gallzein	http://90.152.136.158:84/oneshotimage1?COUNTER
90.152.136.158:85	Austria	Gallzein	http://90.152.136.158:85/oneshotimage1?COUNTER
80.121.186.82:80	Austria	Wiener Neustadt	http://80.121.186.82:80/mjpg/video.mjpg
80.123.207.59:8080	Austria	Dornbirn	http://80.123.207.59:8080/mjpg/video.mjpg
86.56.245.48:80	Austria	Enns	http://86.56.245.48:80/mjpg/video.mjpg
77.119.246.39:80	Austria	Brixen Im Thale	http://77.119.246.39:80/mjpg/video.mjpg
77.119.246.39:82	Austria	Brixen Im Thale	http://77.119.246.39:82/mjpg/video.mjpg
195.70.110.33:80	Austria	Salzburg	http://195.70.110.33:80/mjpg/video.mjpg
176.120.161.6:8082	Austria	Klein-Poechlarn	http://176.120.161.6:8082/GetData.cgi?CH=1
77.220.124.3:8082	Austria	Gostling An Der Ybbs	http://77.220.124.3:8082/mjpg/video.mjpg
80.92.117.241:80	Austria	Hall In Tirol	http://80.92.117.241:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.112.137.226:80	Austria	Salzburg	http://91.112.137.226:80/mjpg/video.mjpg
91.112.73.226:80	Austria	Vienna	http://91.112.73.226:80/mjpg/video.mjpg
91.113.129.221:80	Austria	Klagenfurt Am Woerth	http://91.113.129.221:80/mjpg/video.mjpg
188.20.219.214:81	Austria	Vienna	http://188.20.219.214:81/mjpg/video.mjpg
93.83.91.210:86	Austria	Innsbruck	http://93.83.91.210:86/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
88.116.199.182:8080	Austria	Innsbruck	http://88.116.199.182:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.113.207.170:80	Austria	Vienna	http://91.113.207.170:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.21.168.162:80	Austria	Vienna	http://188.21.168.162:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.123.111.53:80	Austria	Vienna	http://80.123.111.53:80/mjpg/video.mjpg
212.67.224.155:82	Austria	Vienna	http://212.67.224.155:82/videostream.cgi?user=admin&pwd=
212.67.224.155:88	Austria	Vienna	http://212.67.224.155:88/videostream.cgi?user=admin&pwd=
86.56.224.110:80	Austria	Steyr	http://86.56.224.110:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.64.143.114:8081	Austria	Vienna	http://80.64.143.114:8081/mjpg/video.mjpg
91.133.85.98:80	Austria	Salzburg	http://91.133.85.98:80/mjpg/video.mjpg
89.16.199.65:82	Austria	Villach	http://89.16.199.65:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
194.208.63.44:85	Austria	Schwarzach	http://194.208.63.44:85/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
93.82.170.37:80	Austria	Graz	http://93.82.170.37:80/oneshotimage1?COUNTER
62.40.138.33:80	Austria	Hainburg An Der Dona	http://62.40.138.33:80/videostream.cgi?user=admin&pwd=
91.113.213.29:80	Austria	Vienna	http://91.113.213.29:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
188.20.150.27:80	Austria	Vienna	http://188.20.150.27:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
194.208.52.27:80	Austria	Sankt Anton Am Arlbe	http://194.208.52.27:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
87.247.212.20:80	Austria	Telfs	http://87.247.212.20:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
46.243.108.21:8080	Austria	Imst	http://46.243.108.21:8080/cam_1.cgi
188.21.88.74:8080	Austria	Vienna	http://188.21.88.74:8080/mjpg/video.mjpg
82.150.210.19:80	Austria	Innsbruck	http://82.150.210.19:80/mjpg/video.mjpg
194.208.246.10:80	Austria	Bregenz	http://194.208.246.10:80/mjpg/video.mjpg
80.122.182.6:8001	Austria	Vienna	http://80.122.182.6:8001/mjpg/video.mjpg
62.68.197.5:80	Austria	Nebelberg	http://62.68.197.5:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
193.33.210.4:8080	Austria	Bad Goisern	http://193.33.210.4:8080/mjpg/video.mjpg
84.115.191.3:80	Austria	Graz	http://84.115.191.3:80/mjpg/video.mjpg
88.116.12.230:82	Austria	Innsbruck	http://88.116.12.230:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
85.236.237.230:80	Austria	Frankenburg	http://85.236.237.230:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.113.129.222:80	Austria	Klagenfurt Am Woerth	http://91.113.129.222:80/mjpg/video.mjpg
91.112.188.219:80	Austria	Innsbruck	http://91.112.188.219:80/cgi-bin/viewer/video.jpg?r=COUNTER
188.21.199.218:8082	Austria	Dornbirn	http://188.21.199.218:8082/cgi-bin/viewer/video.jpg?r=COUNTER
80.121.189.214:8080	Austria	Wiener Neustadt	http://80.121.189.214:8080/mjpg/video.mjpg
80.121.189.214:8888	Austria	Wiener Neustadt	http://80.121.189.214:8888/mjpg/video.mjpg
91.112.96.10:80	Austria	Innsbruck	http://91.112.96.10:80/video/mjpg.cgi
80.122.95.194:6001	Austria	Innsbruck	http://80.122.95.194:6001/cgi-bin/viewer/video.jpg?r=COUNTER
193.109.140.193:80	Austria	Maria Lankowitz	http://193.109.140.193:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
86.56.222.191:80	Austria	Steyr	http://86.56.222.191:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
77.119.238.189:8001	Austria	Vienna	http://77.119.238.189:8001/mjpg/video.mjpg
178.189.11.182:80	Austria	Vienna	http://178.189.11.182:80/cgi-bin/camera?resolution=640&amp
178.189.11.181:80	Austria	Vienna	http://178.189.11.181:80/cgi-bin/camera?resolution=640&amp
85.255.155.178:80	Austria	Erlauf	http://85.255.155.178:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
82.150.206.177:80	Austria	Innsbruck	http://82.150.206.177:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
85.255.155.179:80	Austria	Erlauf	http://85.255.155.179:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
88.116.156.174:80	Austria	Graz	http://88.116.156.174:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
213.235.247.165:80	Austria	Vienna	http://213.235.247.165:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
82.218.207.163:8000	Austria	Stossing	http://82.218.207.163:8000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
91.133.75.164:80	Austria	Salzburg	http://91.133.75.164:80/mjpg/video.mjpg
195.191.253.160:80	Austria	Vienna	http://195.191.253.160:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
80.123.200.142:80	Austria	Ried Im Innkreis	http://80.123.200.142:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
93.83.86.121:80	Austria	Vienna	http://93.83.86.121:80/mjpg/video.mjpg
93.82.237.118:8081	Austria	Vienna	http://93.82.237.118:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
93.83.124.98:8081	Austria	Vienna	http://93.83.124.98:8081/cgi-bin/viewer/video.jpg?r=COUNTER
178.188.62.122:8080	Austria	Graz	http://178.188.62.122:8080/cgi-bin/viewer/video.jpg?r=COUNTER
87.243.138.93:80	Austria	Strassburg	http://87.243.138.93:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
193.194.104.75:80	Austria	Steinbach Am Atterse	http://193.194.104.75:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
88.116.103.66:80	Austria	Vienna	http://88.116.103.66:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
84.20.186.66:80	Austria	Perchtoldsdorf	http://84.20.186.66:80/mjpg/video.mjpg
88.117.205.126:80	Austria	Vienna	http://88.117.205.126:80/image?speed=0
